	featurizer.max_len	featurizer.max_sample_per_class	model.batch_size	model.cells	model.lr	model.nb_epoch	model.rnn_type	result.test_acc
1498	6.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9703333336512248
1499	6.0	10000.0	512.0	50.0	0.1	300.0	gru	0.708
1500	6.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9748333333333332
1501	6.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9803636363636364
1502	7.0	10000.0	512.0	1.0	0.1	300.0	gru	0.8055
1503	7.0	10000.0	512.0	1.0	0.1	300.0	gru	0.45399999999999996
1504	7.0	10000.0	512.0	1.0	0.1	300.0	gru	0.8959999999999999
1505	7.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9225
1506	7.0	10000.0	512.0	1.0	0.1	300.0	gru	0.969
1507	7.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9435
1508	7.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9975
1509	7.0	10000.0	512.0	1.0	0.1	300.0	gru	0.8786666669845581
1510	7.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9185
1511	7.0	10000.0	512.0	1.0	0.1	300.0	gru	0.6061666666666666
1512	7.0	10000.0	512.0	1.0	0.1	300.0	gru	0.4691818182685159
1513	7.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9229999999999999
1514	7.0	10000.0	512.0	2.0	0.1	300.0	gru	0.64575
1515	7.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9165
1516	7.0	10000.0	512.0	2.0	0.1	300.0	gru	0.965
1517	7.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9345
1518	7.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9575
1519	7.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9985
1520	7.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9170000001589456
1521	7.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9440000000000001
1522	7.0	10000.0	512.0	2.0	0.1	300.0	gru	0.8021666666666667
1523	7.0	10000.0	512.0	2.0	0.1	300.0	gru	0.8804545455412431
1524	7.0	10000.0	512.0	5.0	0.1	300.0	gru	0.975
1525	7.0	10000.0	512.0	5.0	0.1	300.0	gru	0.7725
1526	7.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9555
1527	7.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9805
1528	7.0	10000.0	512.0	5.0	0.1	300.0	gru	0.993
1529	7.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9665
1530	7.0	10000.0	512.0	5.0	0.1	300.0	gru	0.999
1531	7.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9803333336512248
1532	7.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9465
1533	7.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9868333333333332
1534	7.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9837272727272728
1535	7.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9695
1536	7.0	10000.0	512.0	10.0	0.1	300.0	gru	0.79375
1537	7.0	10000.0	512.0	10.0	0.1	300.0	gru	0.95
1538	7.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9545
1539	7.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9875
1540	7.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9775
1541	7.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9995
1542	7.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9873333333333332
1543	7.0	10000.0	512.0	10.0	0.1	300.0	gru	0.978
1544	7.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9841666666666666
1545	7.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9876363636363636
1546	7.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9765
1547	7.0	10000.0	512.0	25.0	0.1	300.0	gru	0.80075
1548	7.0	10000.0	512.0	25.0	0.1	300.0	gru	0.952
1549	7.0	10000.0	512.0	25.0	0.1	300.0	gru	0.971
1550	7.0	10000.0	512.0	25.0	0.1	300.0	gru	0.986
1551	7.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9445
1552	7.0	10000.0	512.0	25.0	0.1	300.0	gru	0.998
1553	7.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9860000003178916
1554	7.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9825
1555	7.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9781666666666666
1556	7.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9840000000866976
1557	7.0	10000.0	512.0	50.0	0.1	300.0	gru	0.708
1558	7.0	10000.0	512.0	50.0	0.1	300.0	gru	0.74275
1559	7.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9095
1560	7.0	10000.0	512.0	50.0	0.1	300.0	gru	0.96875
1561	7.0	10000.0	512.0	50.0	0.1	300.0	gru	0.96275
1562	7.0	10000.0	512.0	50.0	0.1	300.0	gru	0.97
1563	7.0	10000.0	512.0	50.0	0.1	300.0	gru	0.505
1564	7.0	10000.0	512.0	50.0	0.1	300.0	gru	0.977
1565	7.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9565
1566	7.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9766666666666668
1567	7.0	10000.0	512.0	50.0	0.1	300.0	gru	0.973909090909091
1568	8.0	10000.0	512.0	1.0	0.1	300.0	gru	0.8675
1569	8.0	10000.0	512.0	1.0	0.1	300.0	gru	0.455
1570	8.0	10000.0	512.0	1.0	0.1	300.0	gru	0.861
1571	8.0	10000.0	512.0	1.0	0.1	300.0	gru	0.937
1572	8.0	10000.0	512.0	1.0	0.1	300.0	gru	0.973
1573	8.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9645
1574	8.0	10000.0	512.0	1.0	0.1	300.0	gru	0.998
1575	8.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9203333334922792
1576	8.0	10000.0	512.0	1.0	0.1	300.0	gru	0.8895
1577	8.0	10000.0	512.0	1.0	0.1	300.0	gru	0.6023333333333334
1578	8.0	10000.0	512.0	1.0	0.1	300.0	gru	0.4380909091125835
1579	8.0	10000.0	512.0	2.0	0.1	300.0	gru	0.929
1580	8.0	10000.0	512.0	2.0	0.1	300.0	gru	0.58875
1581	8.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9095
1582	8.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9755
1583	8.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9875
1584	8.0	10000.0	512.0	2.0	0.1	300.0	gru	0.976
1585	8.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9975
1586	8.0	10000.0	512.0	2.0	0.1	300.0	gru	0.958
1587	8.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9625
1588	8.0	10000.0	512.0	2.0	0.1	300.0	gru	0.7966666666666666
1589	8.0	10000.0	512.0	2.0	0.1	300.0	gru	0.6888181819048795
1590	8.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9475
1591	8.0	10000.0	512.0	5.0	0.1	300.0	gru	0.78625
1592	8.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9455
1593	8.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9795
1594	8.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9885
1595	8.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9605
1596	8.0	10000.0	512.0	5.0	0.1	300.0	gru	0.999
1597	8.0	10000.0	512.0	5.0	0.1	300.0	gru	0.98
1598	8.0	10000.0	512.0	5.0	0.1	300.0	gru	0.981
1599	8.0	10000.0	512.0	5.0	0.1	300.0	gru	0.975
1600	8.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9795454545454544
1601	8.0	10000.0	512.0	10.0	0.1	300.0	gru	0.96
1602	8.0	10000.0	512.0	10.0	0.1	300.0	gru	0.8220000000000001
1603	8.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9505
1604	8.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9755
1605	8.0	10000.0	512.0	10.0	0.1	300.0	gru	0.973
1606	8.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9505
1607	8.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9995
1608	8.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9803333333333332
1609	8.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9835
1610	8.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9895
1611	8.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9855454545454544
1612	8.0	10000.0	512.0	25.0	0.1	300.0	gru	0.961
1613	8.0	10000.0	512.0	25.0	0.1	300.0	gru	0.8125
1614	8.0	10000.0	512.0	25.0	0.1	300.0	gru	0.947
1615	8.0	10000.0	512.0	25.0	0.1	300.0	gru	0.985
1616	8.0	10000.0	512.0	25.0	0.1	300.0	gru	0.98075
1617	8.0	10000.0	512.0	25.0	0.1	300.0	gru	0.972
1618	8.0	10000.0	512.0	25.0	0.1	300.0	gru	0.997
1619	8.0	10000.0	512.0	25.0	0.1	300.0	gru	0.981
1620	8.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9825
1621	8.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9848333333333332
1622	8.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9741818181818179
1623	8.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9595
1624	8.0	10000.0	512.0	50.0	0.1	300.0	gru	0.511
1625	8.0	10000.0	512.0	50.0	0.1	300.0	gru	0.519
1626	8.0	10000.0	512.0	50.0	0.1	300.0	gru	0.6795
1627	8.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9815
1628	8.0	10000.0	512.0	50.0	0.1	300.0	gru	0.491
1629	8.0	10000.0	512.0	50.0	0.1	300.0	gru	0.539
1630	8.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9426666666666668
1631	8.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9565
1632	8.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9531666666666668
1633	8.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9707272728139704
1634	1.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.503
1635	1.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.25025
1636	1.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.4985
1637	1.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.4955
1638	1.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.4985
1639	1.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.493
1640	1.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.503
1641	1.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.3363333333333333
1642	1.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.4905
1643	1.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.16833333333333333
1644	1.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.09063636363907293
1645	1.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.4945
1646	1.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.26075
1647	1.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.5125
1648	1.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.5275
1649	1.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.486
1650	1.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.512
1651	1.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.515
1652	1.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.3336666666666667
1653	1.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.47600000000000003
1654	1.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.17266666666666666
1655	1.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.08800000001083721
1656	1.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.4945
1657	1.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.24725
1658	1.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.501
1659	1.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.5095
1660	1.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.5145
1661	1.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.4965
1662	1.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.51
1663	1.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.3363333333333333
1664	1.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.496
1665	1.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.16483333333333333
1666	1.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.08836363636363638
1667	1.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.491
1668	1.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.24875
1669	1.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.507
1670	1.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.5115
1671	1.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.4965
1672	1.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.507
1673	1.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.4920000000000001
1674	1.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.3420000001589457
1675	1.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.51
1676	1.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.16283333333333333
1677	1.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.09272727272727273
1678	1.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.5115
1679	1.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.2505
1680	1.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.495
1681	1.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.488
1682	1.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.499
1683	1.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.499
1684	1.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.515
1685	1.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.32633333349227905
1686	1.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.4945
1687	1.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.16683333333333333
1688	1.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.09254545455629176
1689	1.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.5155
1690	1.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.2445
1691	1.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.48
1692	1.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.5065
1693	1.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.5025
1694	1.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.4995
1695	1.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.5165
1696	1.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.3403333333333333
1697	1.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.494
1698	1.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.174
1699	1.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.0911818181926554
1700	2.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.757
1701	2.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.474
1702	2.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.7835
1703	2.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.8270000000000001
1704	2.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.97
1705	2.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.723
1706	2.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.763
1707	2.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.6096666666666667
1708	2.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.7335
1709	2.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.7146666666666667
1710	2.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.4060000000866977
1711	2.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.7635
1712	2.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.498
1713	2.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.7675
1714	2.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.8135
1715	2.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.972
1716	2.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.7245
1717	2.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.6975
1718	2.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.8433333333333334
1719	2.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.7615
1720	2.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.7406666666666667
1721	2.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.4906363636363637
1722	2.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.7155
1723	2.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.51325
1724	2.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.7665
1725	2.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.8175
1726	2.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.973
1727	2.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.7175
1728	2.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.7490000000000001
1729	2.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.8466666666666667
1730	2.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.7485
1731	2.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.9003333333333333
1732	2.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.5804545454545454
1733	2.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.7715
1734	2.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.52125
1735	2.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.794
1736	2.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.82925
1737	2.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.9715
1738	2.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.721
1739	2.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.7515
1740	2.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.8546666669845581
1741	2.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.758
1742	2.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.895
1743	2.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.5804545454545454
1744	2.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.747
1745	2.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.51725
1746	2.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.794
1747	2.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.8415
1748	2.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.972
1749	2.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.742
1750	2.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.752
1751	2.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.8456666666666667
1752	2.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.7525
1753	2.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.9021666666666668
1754	2.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.5733636363636364
1755	2.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.7385
1756	2.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.522
1757	2.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.7879999999999999
1758	2.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.8225
1759	2.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.9670000000000001
1760	2.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.708
1761	2.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.767
1762	2.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.8563333336512248
1763	2.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.7659999999999999
1764	2.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.8973333333333333
1765	2.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.577181818225167
1766	3.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.8925
1767	3.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.55675
1768	3.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.872
1769	3.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.8785
1770	3.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.9725
1771	3.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.8365
1772	3.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.9375
1773	3.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.8946666669845581
1774	3.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.828
1775	3.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.4603333333333333
1776	3.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.2395454545454545
1777	3.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.927
1778	3.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.6709999999999999
1779	3.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.872
1780	3.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.917
1781	3.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.986
1782	3.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.897
1783	3.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.9325
1784	3.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.9223333333333332
1785	3.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.8245
1786	3.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.9588333333333332
1787	3.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.5142727273160761
1788	3.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.9195
1789	3.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.738
1790	3.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.8655
1791	3.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.898
1792	3.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.984
1793	3.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.895
1794	3.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.936
1795	3.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.9206666666666666
1796	3.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.8345
1797	3.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.9656666666666668
1798	3.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.8471818182685158
1799	3.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.9225
1800	3.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.722
1801	3.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.8865
1802	3.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.9165
1803	3.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.9840000000000001
1804	3.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.892
1805	3.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.943
1806	3.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.9286666669845579
1807	3.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.8235
1808	3.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.9586666666666668
1809	3.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.8543636364069852
1810	3.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.934
1811	3.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.74925
1812	3.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.885
1813	3.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.912
1814	3.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.9775
1815	3.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.8945
1816	3.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.9275
1817	3.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.9273333333333332
1818	3.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.8335
1819	3.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.9611666666666666
1820	3.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.8553636363636363
1821	3.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.8925
1822	3.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.74625
1823	3.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.8825
1824	3.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.8975
1825	3.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.9775
1826	3.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.877
1827	3.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.9285
1828	3.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.9286666668256124
1829	3.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.8365
1830	3.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.9611666666666666
1831	3.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.8618181818615307
1832	4.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.8290000000000001
1833	4.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.564
1834	4.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.888
1835	4.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.9365
1836	4.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.9825
1837	4.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.96
1838	4.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.979
1839	4.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.659
1840	4.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.879
1841	4.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.647
1842	4.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.22427272728356448
1843	4.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.9259999999999999
1844	4.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.728
1845	4.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.815
1846	4.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.945
1847	4.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.9795
1848	4.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.952
1849	4.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.9735
1850	4.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.9520000001589456
1851	4.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.898
1852	4.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.8073333333333333
1853	4.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.6520909091342579
1854	4.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.935
1855	4.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.79725
1856	4.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.8640000000000001
1857	4.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.9535
1858	4.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.97925
1859	4.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.961
1860	4.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.9725
1861	4.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.9840000000000001
1862	4.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.907
1863	4.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.9898333333333332
1864	4.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.9798181818181818
1865	4.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.9355
1866	4.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.8059999999999999
1867	4.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.956
1868	4.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.9505
